Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
1;94;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
2;72;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
3;85;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
4;100;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
5;14;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
6;22;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
7;21;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
8;23;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
9;24;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
10;25;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
11;27;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
12;82;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
13;26;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
14;106;1;1.29;0;2020-07-24 04:45:01.571;0;1;[]
15;29;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
16;1;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
17;15;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
18;16;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
19;18;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
20;37;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
21;142;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
22;66;1;0.05;0;2020-07-24 04:45:01.571;0;1;[]
23;110;1;1.34;0;2020-07-24 04:45:01.571;0;1;[]
24;147;1;1.31;0;2020-07-24 04:45:01.571;0;1;[]
25;108;1;1.32;0;2020-07-24 04:45:01.571;0;1;[]
26;43;1;1.33;0;2020-07-24 04:45:01.571;0;1;[]
27;105;1;1.33;0;2020-07-24 04:45:01.571;0;1;[]
28;146;1;1.32;0;2020-07-24 04:45:01.571;0;1;[]
29;166;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
30;171;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
31;170;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
32;53;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
33;52;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
34;51;1;0.0;0;2020-07-24 04:45:01.571;0;1;[]
35;50;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
36;49;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
37;55;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
38;47;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
39;96;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
40;109;1;1.3;0;2020-07-24 04:45:01.571;0;1;[]
41;104;1;1.27;0;2020-07-24 04:45:01.571;0;1;[]
42;48;1;1.28;0;2020-07-24 04:45:01.571;0;1;[]
43;46;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
44;45;1;0.0;0;2020-07-24 04:45:01.571;0;1;[]
45;99;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
46;28;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
47;132;1;1.4;0;2020-07-24 04:45:01.571;0;1;[]
48;93;1;0.04;0;2020-07-24 04:45:01.571;0;1;[]
49;73;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
50;74;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
51;30;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
52;173;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
53;31;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
